koId_a,koId_b,weight
3758,19024,2
18810,19024,2
19024,19057,2
19024,19058,2
18875,19059,2
18749,18875,2
1748,18875,3
18952,18875,2
18760,18875,4
18761,18875,3
18765,18875,2
18767,18875,2
18768,18875,3
19028,18875,2
18770,18875,2
420,18875,2
18744,18875,5
1230,18875,3
18875,19060,2
18875,19061,2
18794,18875,3
11087,18875,2
19000,18875,2
1231,18875,2
1696,18875,2
18797,18875,4
1176,18875,2
18795,18875,2
1181,18875,3
11404,18875,2
19002,18875,2
1233,18875,3
1873,18875,2
1399,18875,2
1232,18875,3
536,18875,2
18875,19062,2
11662,18875,2
462,18875,5
19012,18875,2
18808,18875,3
1235,18875,2
733,18875,2
1409,18875,2
18995,18875,2
18875,19063,2
18803,18875,2
1236,18875,3
603,1595,2
1859,1595,2
11387,1595,3
1595,19064,2
1641,1595,2
1489,1595,2
1530,1595,2
1532,1595,2
1334,1595,2
1574,1595,2
1687,1595,2
1595,19065,2
1595,19066,2
1856,1595,3
1595,19067,2
1595,19068,2
1595,19069,2
1595,19070,2
1595,19071,2
1595,19072,2
11388,1595,2
1595,19073,2
1857,1595,2
1595,19074,2
11648,1595,2
688,1595,2
11644,1595,2
1977,1595,2
11566,1595,2
1595,19075,2
1595,19076,2
11806,1595,4
1595,19077,3
1595,19078,2
1595,19079,2
1595,19080,2
1595,19081,2
12176,1595,4
12177,1595,2
11522,1595,2
1633,1595,2
1595,19082,2
603,1292,7
1292,19083,2
1292,19084,2
11361,1292,2
5765,1292,3
14107,1292,2
19051,1292,3
1292,19085,7
1292,19086,2
1292,19087,2
1308,1292,2
1292,19088,4
1292,19089,4
1329,1292,2
1430,1292,4
19064,1292,2
1292,19090,2
1292,19091,2
605,1292,2
1292,19092,3
1292,19093,2
1463,1292,3
1641,1292,2
1295,1292,4
1292,19094,5
1489,1292,2
1292,19095,2
1500,1292,2
1650,1292,2
1523,1292,2
1292,19096,2
1530,1292,2
1532,1292,2
445,1292,2
856,1292,2
1334,1292,2
1570,1292,2
1574,1292,2
1263,1292,4
743,1292,2
1607,1292,2
1687,1292,2
1292,19097,2
1292,19098,2
18640,1292,2
1292,19099,6
1292,19100,4
1292,19101,14
1292,19102,9
1287,1292,3
1292,19103,4
1292,19104,3
1292,19105,4
602,1292,14
1292,19106,3
622,1292,6
1264,1292,8
632,1292,12
1265,1292,4
1292,19107,7
1292,19108,2
1292,19109,3
2215,1292,3
1292,19110,4
1267,1292,3
1292,19111,3
1292,19112,4
1292,19113,2
1292,19114,3
621,1292,4
1291,1292,7
1292,19115,6
1292,19116,2
1288,1292,7
629,1292,13
1268,1292,4
630,1292,12
614,1292,15
620,1292,7
619,1292,6
618,1292,9
616,1292,5
1292,19117,3
615,1292,8
1269,1292,13
1292,19118,11
641,1292,2
1292,19119,5
1292,19120,2
11367,1292,2
1292,19121,3
1292,19122,2
1292,19123,3
1292,19124,5
1292,19125,2
1292,19126,7
685,1292,3
1292,19127,3
610,1292,2
1292,19128,4
683,1292,3
682,1292,3
1292,19129,5
681,1292,3
1292,19130,3
1292,19131,4
613,1292,3
1298,1292,3
1292,19132,6
1292,19133,3
1292,19134,3
1292,19135,4
1292,19136,5
1292,19137,5
1292,19138,3
1292,19139,3
1292,19140,2
1292,19141,5
1283,1292,7
1292,19142,5
680,1292,3
1317,1292,4
1292,19143,3
1292,19144,4
1315,1292,3
1313,1292,3
1316,1292,6
1292,19145,3
1292,19146,3
1292,19147,4
679,1292,5
1292,19148,5
1292,19149,4
1292,19150,3
1292,19151,3
1292,19152,4
1292,19153,6
1292,19154,6
1292,19155,3
1292,19156,4
1292,19157,6
1292,19158,3
1292,19159,2
753,1292,6
1266,1292,2
1292,19160,2
1292,19161,2
1292,19162,2
1292,19163,2
1282,1292,8
18310,1292,2
1292,19164,3
1292,19165,4
1292,19166,4
1292,19167,2
1292,19168,3
1292,19169,2
1292,19170,3
1318,1292,3
1292,19171,3
1292,19172,3
1292,19173,3
1292,19174,3
1292,19175,4
1292,19176,4
1292,19177,2
1292,19178,4
1292,19179,2
1292,19180,4
17813,1292,2
1292,19181,7
1292,19182,2
1292,19183,4
1292,19184,3
1292,19185,4
1292,19186,6
1292,19187,2
1292,19188,2
6317,1292,3
1292,19189,2
1292,19190,3
1292,19191,2
1292,19192,2
1292,19193,2
1292,19194,2
1292,19195,4
1292,19196,2
1292,19197,2
1292,19198,2
1292,19199,2
1292,19200,2
1292,19201,2
1292,19202,6
1292,19203,2
12385,1292,3
1292,19204,2
1292,19205,2
7774,1292,2
1292,19206,2
1292,19207,3
1292,19208,4
1292,19209,4
1292,19210,2
1292,19211,4
1292,19212,3
1292,19213,4
1292,19214,5
1292,19215,3
1292,19216,4
1292,19217,4
1292,19218,4
1292,19219,2
1292,19220,4
1292,19221,5
1292,19222,5
1292,19223,5
1292,19224,4
1292,19225,4
1292,19226,5
1292,19227,4
1292,19228,5
1292,19229,4
1292,19230,2
1292,19231,5
1292,19232,2
1292,19233,4
1292,19234,3
1292,19235,3
1292,19236,2
1292,19237,2
1292,19238,5
1292,19239,2
1292,19240,2
1292,19241,3
1292,19242,5
1292,19243,4
1292,19244,3
1292,19245,2
1292,19246,4
1292,19247,2
1292,19248,2
1292,19249,2
1292,19250,3
1292,19251,2
7384,1292,4
1292,19252,2
1292,19253,2
1292,19254,4
1292,19255,4
1292,19256,2
1292,19257,4
1292,19258,3
1292,19259,2
678,1292,3
1292,19260,3
677,1292,3
1292,19261,4
676,1292,4
1292,19262,3
1292,19263,4
1292,19264,4
1292,19265,3
673,1292,3
675,1292,4
674,1292,3
1292,19266,3
1292,19267,2
1292,19268,2
1292,19269,4
1292,19270,4
1292,19271,2
1292,19272,3
1292,19273,3
1292,19274,3
1292,19275,3
1292,19276,3
638,1292,3
1292,19277,2
1292,19278,2
1292,19279,2
1292,19280,2
1279,1292,6
1292,19281,3
672,1292,3
1292,19282,2
1314,1292,2
1292,19283,3
1292,19284,3
1292,19285,2
1292,19286,2
1292,19287,3
1278,1292,4
1292,19288,2
1292,19289,2
1323,1292,2
1292,19290,4
1292,19291,4
1292,19292,3
1292,19293,2
1292,19294,2
1292,19295,4
633,1292,4
1292,19296,5
1286,1292,13
1292,19297,3
1292,19298,4
1292,19299,2
1292,19300,3
1292,19301,3
1292,19302,10
1292,19303,7
1292,19304,4
1292,19305,8
1292,19306,5
1292,19307,7
1292,19308,6
635,1292,7
1292,19309,3
1292,19310,2
627,1292,7
1292,19311,4
1292,19312,4
1611,1292,6
1292,19313,5
1292,19314,5
1292,19315,5
1292,19316,7
1292,19317,4
1292,19318,4
1292,19319,5
1292,19320,2
1292,19321,3
1292,19322,3
1292,19323,3
1610,1292,3
1292,19324,9
1292,19325,2
1292,19326,8
1292,19327,8
1292,19328,4
1292,19329,11
1609,1292,2
1292,19330,3
1292,19331,3
1292,19332,2
1292,19333,4
1292,19334,3
1292,19335,4
1292,19336,2
1292,19337,2
1292,19338,4
1292,19339,4
1292,19340,7
1292,19341,2
1292,19342,2
1292,19343,5
1292,19344,3
1292,19345,4
1292,19346,3
1292,19347,4
628,1292,6
1292,19348,6
533,1292,2
1292,19349,3
1292,19350,15
1292,19351,11
1292,19352,4
1292,19353,4
1292,19354,2
1292,19355,3
1292,19356,3
1292,19357,5
1292,19358,3
1292,19359,2
1292,19360,4
1301,1292,2
1292,19361,2
1292,19362,4
1292,19363,3
1292,19364,5
1292,19365,5
1292,19366,5
1292,19367,5
1292,19368,4
1292,19369,3
1292,19370,2
1292,19371,2
1292,19372,2
1292,19373,2
1292,19374,2
1292,19375,2
1292,19376,2
1299,1292,2
1292,19377,2
1292,19378,2
1292,19379,2
1292,19380,2
1292,19381,2
1292,19382,6
1292,19383,4
1292,19384,3
1277,1292,3
1292,19385,3
1292,19386,4
1292,19387,2
1292,19388,2
1292,19389,2
1292,19390,4
1292,19391,3
1292,19392,6
1292,19393,6
1292,19394,4
1292,19395,4
1292,19396,4
1292,19397,9
1292,19398,3
1292,19399,2
1292,19400,2
1292,19401,7
1292,19402,3
669,1292,3
670,1292,3
1292,19403,2
1292,19404,2
1292,19405,2
1292,19406,2
1292,19407,4
1292,19408,3
1292,19409,3
1292,19410,2
1292,19411,4
1292,19412,3
1292,19413,2
1292,19414,4
1292,19415,3
1292,19416,2
1292,19417,2
617,1292,5
1292,19418,4
14200,1292,3
1292,19419,3
1292,19420,5
1292,19421,2
1292,19422,2
1292,19423,4
17135,1292,2
1292,19424,2
1292,19425,4
1292,19426,3
1292,19427,2
1292,19428,4
1292,19429,2
1292,19430,2
1292,19431,3
1292,19432,2
637,1292,4
668,1292,3
1292,19433,7
1292,19434,2
623,1292,4
1292,19435,3
1292,19436,4
624,1292,4
1292,19437,2
1292,19438,5
1292,19439,5
1292,19440,4
1292,19441,3
667,1292,9
1292,19442,3
1292,19443,2
1292,19444,3
1292,19445,5
1276,1292,6
1292,19446,4
1292,19447,4
1292,19448,2
636,1292,4
1292,19449,4
1292,19450,4
1292,19451,3
1292,19452,4
1292,19453,4
1292,19454,3
1292,19455,4
1292,19456,5
1292,19457,4
1292,19458,2
1292,19459,7
1292,19460,2
1292,19461,3
1292,19462,2
1292,19463,2
1292,19464,2
1292,19465,2
1292,19466,2
1292,19467,4
1292,19468,4
1275,1292,5
1274,1292,4
1292,19469,4
1292,19470,4
1292,19471,3
1292,19472,3
1292,19473,3
626,1292,2
1292,19474,2
1292,19475,3
1292,19476,2
1292,19477,2
1292,19478,3
1292,19479,2
5822,1292,2
1292,19480,2
3583,1292,2
5810,1292,3
1292,19481,3
1292,19482,2
1292,19483,2
1292,19484,2
1292,19485,2
1292,19486,2
1296,1292,4
666,1292,4
1292,19487,2
664,1292,2
1292,19488,2
663,1292,4
662,1292,2
661,1292,5
1292,19489,2
1292,19490,4
1292,19491,4
1292,19492,2
660,1292,7
659,1292,2
658,1292,4
657,1292,2
1292,19493,4
1292,19494,4
11482,1292,5
11481,1292,3
1273,1292,4
1271,1292,4
1292,19495,3
18309,1292,2
1270,1292,2
1292,19496,2
1292,19497,2
1292,19498,2
1292,19499,2
1292,19500,2
1292,19501,2
12616,1292,3
1292,19502,2
1292,19503,2
1292,19504,3
1292,19505,3
1292,19506,2
1292,19507,2
1292,19508,2
1292,19509,2
1292,19510,2
1292,19511,2
1292,19512,2
1292,19513,2
1292,19514,2
1292,19515,2
1292,19516,2
1292,19517,3
1292,19518,2
1292,19519,2
1292,19520,3
1292,19521,3
1292,19522,2
1292,19523,4
1292,19524,4
1292,19525,3
1292,19526,6
1292,19527,3
1292,19528,4
1292,19529,2
1292,19530,2
1292,19531,5
1292,19532,2
1292,19533,4
12615,1292,3
1292,19534,3
1292,19535,3
1292,19536,2
1292,19537,2
1292,19538,4
1292,19539,4
1292,19540,2
1292,19541,6
1292,19542,4
1292,19543,3
1292,19544,4
1292,19545,4
655,1292,4
1292,19546,4
654,1292,3
1292,19547,2
1292,19548,3
1292,19549,4
1292,19550,2
1292,19551,2
1292,19552,2
1292,19553,2
5823,1292,2
1292,19554,2
1292,19555,2
1292,19556,2
1292,19557,2
1292,19558,2
1292,19559,5
1292,19560,4
1292,19561,4
1292,19562,2
1292,19563,4
653,1292,2
1292,19564,4
1292,19565,2
1292,19566,2
1292,19567,2
1292,19568,2
1292,19569,3
1292,19570,2
1292,19571,2
1292,19572,2
1292,19573,2
1292,19574,2
652,1292,3
1292,19575,3
607,1292,3
14198,1292,2
14197,1292,2
606,1292,3
11480,1292,2
1292,19576,2
1292,19577,2
1292,19578,2
11476,1292,3
14196,1292,2
1292,19579,4
1292,19580,5
1292,19581,2
1292,19582,2
1292,19583,5
1292,19584,3
1292,19585,2
1292,19586,2
1292,19587,3
1292,19588,3
612,1292,4
1292,19589,3
1319,1292,2
1292,19590,2
1292,19591,2
1292,19592,4
1292,19593,4
650,1292,3
1292,19594,4
649,1292,4
611,1292,4
648,1292,3
1292,19595,4
17216,1292,2
1292,19596,3
1292,19597,4
1292,19598,2
1292,19599,2
1292,19600,3
1292,19601,3
1292,19602,2
1292,19603,2
1293,1292,2
631,1292,4
1292,19604,3
647,1292,3
646,1292,4
1292,19605,2
1292,19606,2
1292,19607,3
645,1292,5
1292,19608,2
1292,19609,2
1292,19610,2
11475,1292,2
1292,19611,2
14194,1292,3
14195,1292,2
1292,19612,2
1292,19613,3
644,1292,3
1292,19614,2
1292,19615,2
643,1292,2
1292,19616,2
19067,1292,2
608,1292,2
1292,19617,4
1292,19618,2
19066,1292,3
642,1292,3
1292,19619,3
1292,19620,3
1292,19621,4
1292,19622,3
1292,19623,2
1292,19624,2
1292,19625,2
1292,19626,4
1292,19627,4
1292,19628,3
1325,1292,2
1292,19629,3
7387,1292,2
9837,1292,2
1292,19630,2
1292,19631,2
1292,19632,4
1292,19633,3
1292,19634,2
1292,19635,2
19071,1292,2
11388,1292,2
1292,19636,2
1292,19637,3
1391,1292,2
1292,19638,2
1292,19639,4
1378,1292,2
1292,19640,3
7340,1292,2
1392,1292,2
1393,1292,4
12814,1292,3
1292,19641,2
1292,19642,3
1394,1292,4
1292,19643,2
1292,19644,2
1292,19645,2
1292,19646,2
1292,19647,2
14271,1292,2
1292,19648,3
1292,19649,2
1292,19650,3
1386,1292,2
1292,19651,3
14267,1292,2
1292,19652,2
1326,1292,2
1292,19653,4
1292,19654,3
1292,19655,2
17187,1292,2
687,1292,3
1292,19656,3
11645,1292,2
11401,1292,2
688,1292,2
11644,1292,2
1977,1292,2
1292,19657,2
11566,1292,2
19075,1292,2
1292,19658,2
11806,1292,2
1292,19659,2
11924,1292,4
1292,19660,2
1292,19661,2
12118,1292,2
1292,19662,2
1292,19663,2
1292,19664,2
1292,19665,3
1292,19666,2
12819,1292,2
1292,19667,2
1292,19668,2
1292,19669,2
8618,1292,4
8619,1292,2
1292,19670,3
689,1292,6
1292,19671,2
3994,1292,5
1292,19672,2
1633,1292,2
1292,19673,5
1292,19674,2
2419,3605,3
3609,3605,2
3629,3605,2
2420,3605,2
4250,3605,2
2620,3605,2
2622,3605,2
3641,3605,2
3610,3605,2
2623,3605,2
3606,3605,2
3607,3605,2
2690,3605,2
3608,3605,2
2651,3605,2
2693,3605,2
2652,3605,2
3614,3605,2
3615,3605,2
3616,3605,2
2658,3605,3
3617,3605,2
2426,3605,3
2724,3605,2
3619,3605,2
3620,3605,2
3621,3605,2
2642,3605,2
2511,3605,2
2647,3605,2
2644,3605,2
2646,3605,2
2650,3605,2
2648,3605,2
2641,3605,2
2643,3605,2
3628,3605,2
2600,3605,2
3631,3605,3
3632,3605,2
3633,3605,2
3637,3605,2
3003,3605,3
2366,3605,2
3640,3605,2
3642,3605,2
2661,3605,2
3646,3605,2
19677,19678,3
5300,19677,2
14476,19680,2
19682,19683,2
2499,19682,2
2,19682,2
19682,19684,2
19682,19685,2
19682,19686,2
4651,19687,2
10244,19687,2
6819,19687,2
9914,19687,2
6780,19687,4
2795,19687,2
10290,19687,2
19687,19688,2
10303,19687,2
9875,19687,2
9937,19687,2
1238,741,3
506,741,2
741,19690,2
932,741,3
741,19691,2
512,741,2
741,19692,2
741,19693,2
741,19694,2
514,741,2
741,19695,2
741,19696,2
519,741,2
492,741,2
1259,741,3
5213,741,2
5234,741,4
130,741,2
549,741,4
99,741,2
718,741,3
1097,741,3
5114,741,2
582,741,2
2519,741,3
523,741,4
7781,741,2
5188,741,2
427,741,2
1258,741,2
505,741,4
719,741,3
728,741,4
741,19697,4
741,19698,2
930,741,2
1260,741,2
741,19699,2
420,741,2
447,741,2
2224,741,2
15576,741,2
741,19700,2
956,741,2
1218,741,2
13462,741,2
15441,741,2
574,741,2
741,19701,2
1164,741,2
741,19702,2
741,19703,2
1256,741,2
1011,741,2
984,741,2
983,741,2
741,19704,2
741,19705,2
1150,741,2
1187,741,2
478,741,2
1257,741,2
741,19706,2
882,741,2
741,19707,2
741,19708,2
1237,741,2
741,19709,2
741,19710,2
1359,741,2
19711,19712,2
19711,19713,2
5400,19713,2
19711,5400,2
5400,19717,2
5400,19718,4
5400,19719,3
5400,19720,2
5400,19721,3
5400,19722,2
5400,19723,2
5400,19724,2
16632,5400,2
5400,19725,2
5400,19726,2
6273,5400,2
5302,19729,2
19729,19730,2
10015,19732,2
18896,19734,2
4194,19734,2
337,19734,3
68,19734,2
878,19734,2
887,19734,2
1238,19735,2
19735,19736,3
9836,19735,2
10162,19735,2
9825,19735,3
19735,19737,2
19735,19738,2
5170,19735,2
19735,19739,2
10157,19735,2
19735,19740,2
3593,19735,2
19735,19741,2
19735,19742,2
19735,19743,2
19735,19744,2
13578,19735,2
19735,19745,2
5234,19735,2
19735,19746,2
19735,19747,2
13598,19735,2
19735,19748,2
2821,19735,2
7096,19735,2
19735,19749,2
19735,19750,2
19735,19751,2
19752,19753,2
19752,19754,3
19752,19755,2
19752,19756,2
5335,19752,2
5393,19752,2
5395,19752,3
19752,19757,2
19752,19758,2
19752,19759,2
19752,19760,3
5339,19752,2
19752,19761,2
19752,19762,2
19752,19763,2
5399,19752,4
5486,19752,2
19752,19764,7
5598,19752,2
5414,19752,2
5523,19752,2
5229,19752,2
19752,19765,2
5425,19752,3
5427,19752,2
19752,19766,2
5475,19752,3
19752,19767,2
19752,19768,2
5217,19752,2
5544,19752,2
5224,19752,2
5221,19752,2
5219,19752,4
5460,19752,3
5213,19752,6
19752,19769,2
19752,19770,2
19752,19771,2
19752,19772,2
19752,19773,2
19752,19774,2
19752,19775,2
19752,19776,2
19752,19777,2
19752,19778,2
19752,19779,2
19752,19780,2
19752,19781,2
19752,19782,2
5609,19752,2
5574,19752,3
19752,19783,2
11060,19752,2
15546,15441,3
15441,19786,2
18060,15441,3
3661,15441,2
395,15441,2
337,15441,3
16780,8863,2
8863,19787,2
8863,19788,2
8863,19789,2
8863,19790,2
8863,19791,2
8863,19792,3
8863,19793,2
1415,19794,2
1329,19794,3
1562,19794,2
19794,19795,2
1577,19794,2
1337,19794,2
2446,19797,3
18006,19800,2
18014,19800,2
18016,19800,3
11048,19800,3
18022,19800,2
18023,19800,2
222,19800,2
16093,19800,2
148,19800,11
19800,19801,2
19800,19802,2
18111,19800,2
18097,19800,2
18037,19800,3
18082,19800,3
18077,19800,3
18039,19800,2
18038,19800,3
18036,19800,3
18035,19800,2
18034,19800,2
18032,19800,4
18030,19800,2
18031,19800,3
467,19800,6
18084,19800,2
18192,19800,2
18195,19800,2
18006,18030,2
18014,18030,2
18016,18030,2
11048,18030,3
18022,18030,2
139,18030,3
16093,18030,2
18037,18030,3
18039,18030,2
18038,18030,2
18036,18030,2
18035,18030,2
18034,18030,2
18032,18030,2
18031,18030,2
467,18030,4
13009,18030,2
18195,18030,2
5251,19803,4
16224,5251,4
5251,19804,3
5251,19805,2
11128,5251,3
11048,5251,4
5251,19806,2
5251,19807,2
5251,19808,2
5251,19809,2
5251,19810,2
5251,19811,3
5251,19812,3
5251,19813,2
5251,19814,2
5251,19815,2
222,5251,2
16093,5251,2
54,5251,2
5251,19816,2
5251,19817,2
80,5251,2
5251,19818,2
5251,19819,2
5251,19820,2
5251,19821,2
5251,19822,2
5251,19823,2
5251,19824,2
5251,19825,2
5251,19826,2
5251,19827,2
5251,19828,2
5251,19829,2
5251,19830,2
5251,19831,2
5251,19832,2
5251,19833,2
5251,19834,2
5251,19835,2
5251,19836,2
5251,19837,2
5251,19838,2
5251,19839,2
5251,19840,3
5251,19841,3
5251,19842,2
5251,19843,3
5251,19844,2
5251,19845,2
5251,19846,2
18105,5251,2
18037,5251,2
467,5251,4
18006,18031,2
18014,18031,2
16093,18031,2
18037,18031,3
18039,18031,2
18038,18031,2
18032,18031,2
467,18031,4
16093,18006,2
18032,18006,2
467,18006,3
18037,18006,3
18038,18006,2
13294,18006,2
18006,11048,3
18014,11048,3
18016,11048,3
16071,11048,3
18203,11048,5
11048,19847,2
16093,11048,10
18207,11048,4
18204,11048,5
18208,11048,5
18209,11048,4
11048,19848,2
11048,19849,2
11048,19850,2
11048,19851,4
11048,19852,2
18210,11048,3
18211,11048,5
11048,19853,2
18205,11048,3
18213,11048,4
11048,19854,2
11048,19855,2
11048,19856,2
18214,11048,5
11048,19857,2
11048,19858,2
11048,19859,2
11048,19860,2
11048,19861,2
11048,19862,2
11048,19863,2
11048,19864,2
11048,19865,2
11048,19866,2
11048,19867,2
11048,19868,2
11048,19869,2
11048,19870,2
11048,19871,2
18206,11048,3
11048,19872,2
11048,19873,2
11048,19874,2
11048,19875,2
18215,11048,3
18216,11048,4
11048,19876,2
11048,19877,2
18217,11048,4
11048,19878,2
11048,19879,2
11048,19880,2
11048,19881,2
11048,19882,2
11048,19883,2
11048,19884,2
10049,11048,2
11048,19885,2
11048,19886,2
11048,19887,2
11048,19888,2
11048,19889,2
11048,19890,2
11048,19891,2
11048,19892,2
11048,19893,2
11048,19894,2
11048,19895,2
11048,19896,2
11048,19897,2
18039,11048,5
11048,19898,2
18031,11048,3
2234,11048,4
222,11048,2
18032,11048,3
18022,11048,3
467,11048,6
18035,11048,3
18036,11048,3
18037,11048,4
18038,11048,3
18040,11048,2
11048,19899,2
11048,19900,2
11048,19901,2
11048,19902,2
11048,19903,2
11048,19904,2
18170,11048,2
18163,11048,2
16114,11048,3
6249,11048,2
18105,11048,2
11048,19905,2
18015,11048,2
11048,18033,4
18033,19906,2
18206,18033,2
18033,19907,2
18033,19908,2
18033,19909,2
18033,19910,2
18033,19911,2
18033,19912,2
16093,18033,3
18105,18033,2
18037,18033,2
18033,19913,2
19855,18033,2
18033,19914,2
18015,18033,2
467,18033,3
18006,18022,2
18014,18022,2
18016,18022,2
18022,19915,3
16119,18022,3
18022,19916,2
18063,18022,2
18022,19917,2
18031,18022,2
16093,18022,2
18032,18022,2
467,18022,3
18036,18022,2
18037,18022,3
18038,18022,2
18039,18022,2
18022,19918,2
18022,19919,2
18006,18034,2
18014,18034,2
18016,18034,2
11048,18034,3
18022,18034,2
16093,18034,2
18037,18034,5
18039,18034,2
18038,18034,2
18036,18034,2
18035,18034,2
18031,18034,2
18032,18034,2
467,18034,5
18034,19920,3
18006,18016,2
18014,18016,2
18031,18016,2
16093,18016,2
18032,18016,2
467,18016,3
18037,18016,3
18038,18016,2
18039,18016,2
18016,19921,2
18006,19922,2
19922,19923,5
18014,19922,2
18016,19922,2
11048,19922,3
18022,19922,2
18023,19922,2
16093,19922,2
148,19922,7
18037,19922,3
18039,19922,2
19922,19924,2
19922,19925,2
18038,19922,2
18036,19922,4
18035,19922,2
19800,19922,2
18030,19922,2
18031,19922,2
18032,19922,2
467,19922,4
18034,19922,2
18192,19922,2
18006,19923,2
19923,19926,3
18036,19923,4
19923,19927,2
148,19923,7
19800,19923,2
18030,19923,2
18031,19923,2
16093,19923,2
18032,19923,2
11048,19923,3
18022,19923,2
467,19923,4
18034,19923,2
